Load	| Dump
26	| 26
3	| 3
28	| 28
0	| 0
8	| 8
128	| 128
11	| 11
80	| 80
16	| 16
64	| 64
80	| 80
0	| 0
42	| 42
0	| 0
8	| 8
170	| 170
138	| 138
186	| 186
138	| 138
250	| 250
138	| 138
9	| 9
185	| 185
57	| 57
169	| 169
2	| 2
8	| 8
80	| 80
16	| 16
80	| 80
80	| 80
6	| 6
76	| 76
2	| 2
11	| 11
1	| 1
90	| 90
3	| 3
44	| 44
3	| 3
8	| 8
252	| 252
11	| 11
0	| 0
74	| 74
28	| 28
78	| 78
80	| 80
16	| 16
96	| 96
80	| 80
0	| 0
11	| 11
36	| 36
63	| 63
15	| 15
201	| 201
4	| 4
8	| 8
57	| 57
218	| 218
73	| 73
169	| 169
2	| 2
8	| 8
128	| 128
11	| 11
80	| 80
16	| 16
112	| 112
80	| 80
0	| 0
58	| 58
128	| 128
11	| 11
40	| 40
90	| 90
9	| 9
108	| 108
4	| 4
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
127	| 127
11	| 11
80	| 80
16	| 16
128	| 128
80	| 80
217	| 217
90	| 90
3	| 3
44	| 44
0	| 0
11	| 11
35	| 35
63	| 63
57	| 57
143	| 143
0	| 0
11	| 11
36	| 36
63	| 63
57	| 57
143	| 143
80	| 80
16	| 16
144	| 144
80	| 80
9	| 9
169	| 169
2	| 2
8	| 8
170	| 170
138	| 138
186	| 186
138	| 138
234	| 234
138	| 138
250	| 250
138	| 138
24	| 24
78	| 78
6	| 6
11	| 11
80	| 80
16	| 16
160	| 160
80	| 80
96	| 96
63	| 63
41	| 41
143	| 143
6	| 6
11	| 11
97	| 97
63	| 63
9	| 9
143	| 143
0	| 0
109	| 109
127	| 127
255	| 255
95	| 95
141	| 141
80	| 80
16	| 16
176	| 176
80	| 80
45	| 45
11	| 11
165	| 165
12	| 12
13	| 13
239	| 239
2	| 2
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
80	| 80
16	| 16
192	| 192
80	| 80
50	| 50
41	| 41
129	| 129
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
129	| 129
41	| 41
139	| 139
25	| 25
158	| 158
9	| 9
80	| 80
16	| 16
208	| 208
80	| 80
32	| 32
11	| 11
185	| 185
61	| 61
10	| 10
41	| 41
154	| 154
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
0	| 0
41	| 41
80	| 80
16	| 16
224	| 224
80	| 80
156	| 156
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
11	| 11
41	| 41
166	| 166
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
80	| 80
16	| 16
240	| 240
80	| 80
185	| 185
61	| 61
88	| 88
41	| 41
157	| 157
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
8	| 8
41	| 41
160	| 160
25	| 25
80	| 80
16	| 16
0	| 0
81	| 81
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
4	| 4
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
80	| 80
16	| 16
16	| 16
81	| 81
1	| 1
41	| 41
156	| 156
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
2	| 2
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
80	| 80
16	| 16
32	| 32
81	| 81
32	| 32
11	| 11
185	| 185
61	| 61
0	| 0
41	| 41
182	| 182
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
4	| 4
41	| 41
80	| 80
16	| 16
48	| 48
81	| 81
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
1	| 1
41	| 41
156	| 156
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
80	| 80
16	| 16
64	| 64
81	| 81
185	| 185
61	| 61
2	| 2
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
1	| 1
41	| 41
200	| 200
25	| 25
80	| 80
16	| 16
80	| 80
81	| 81
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
1	| 1
41	| 41
224	| 224
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
80	| 80
16	| 16
96	| 96
81	| 81
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
13	| 13
239	| 239
0	| 0
43	| 43
135	| 135
248	| 248
145	| 145
183	| 183
7	| 7
108	| 108
80	| 80
16	| 16
112	| 112
81	| 81
0	| 0
43	| 43
55	| 55
145	| 145
24	| 24
78	| 78
8	| 8
11	| 11
134	| 134
63	| 63
1	| 1
15	| 15
4	| 4
12	| 12
24	| 24
78	| 78
80	| 80
16	| 16
128	| 128
81	| 81
8	| 8
11	| 11
134	| 134
63	| 63
0	| 0
15	| 15
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
13	| 13
239	| 239
0	| 0
43	| 43
80	| 80
16	| 16
144	| 144
81	| 81
119	| 119
136	| 136
10	| 10
11	| 11
204	| 204
61	| 61
44	| 44
12	| 12
144	| 144
247	| 247
54	| 54
44	| 44
215	| 215
144	| 144
37	| 37
135	| 135
80	| 80
16	| 16
160	| 160
81	| 81
1	| 1
108	| 108
7	| 7
165	| 165
53	| 53
135	| 135
36	| 36
108	| 108
7	| 7
216	| 216
3	| 3
11	| 11
161	| 161
63	| 63
15	| 15
137	| 137
80	| 80
16	| 16
176	| 176
81	| 81
1	| 1
120	| 120
28	| 28
124	| 124
0	| 0
11	| 11
6	| 6
63	| 63
15	| 15
137	| 137
128	| 128
11	| 11
0	| 0
58	| 58
128	| 128
11	| 11
80	| 80
16	| 16
192	| 192
81	| 81
2	| 2
90	| 90
10	| 10
108	| 108
3	| 3
11	| 11
132	| 132
63	| 63
31	| 31
137	| 137
47	| 47
153	| 153
44	| 44
11	| 11
229	| 229
61	| 61
80	| 80
16	| 16
208	| 208
81	| 81
9	| 9
153	| 153
1	| 1
9	| 9
43	| 43
11	| 11
5	| 5
61	| 61
28	| 28
78	| 78
3	| 3
11	| 11
150	| 150
63	| 63
1	| 1
15	| 15
80	| 80
16	| 16
224	| 224
81	| 81
0	| 0
41	| 41
3	| 3
11	| 11
255	| 255
25	| 25
2	| 2
9	| 9
45	| 45
11	| 11
53	| 53
61	| 61
7	| 7
181	| 181
135	| 135
216	| 216
80	| 80
16	| 16
240	| 240
81	| 81
186	| 186
61	| 61
28	| 28
78	| 78
3	| 3
11	| 11
211	| 211
63	| 63
15	| 15
137	| 137
0	| 0
8	| 8
207	| 207
92	| 92
4	| 4
11	| 11
80	| 80
16	| 16
0	| 0
82	| 82
55	| 55
63	| 63
15	| 15
137	| 137
1	| 1
26	| 26
200	| 200
28	| 28
87	| 87
144	| 144
201	| 201
12	| 12
13	| 13
239	| 239
28	| 28
78	| 78
80	| 80
16	| 16
16	| 16
82	| 82
3	| 3
11	| 11
251	| 251
63	| 63
15	| 15
153	| 153
0	| 0
8	| 8
255	| 255
26	| 26
9	| 9
28	| 28
1	| 1
8	| 8
1	| 1
74	| 74
80	| 80
16	| 16
32	| 32
82	| 82
25	| 25
143	| 143
14	| 14
11	| 11
0	| 0
90	| 90
9	| 9
44	| 44
14	| 14
11	| 11
0	| 0
15	| 15
6	| 6
12	| 12
1	| 1
8	| 8
80	| 80
16	| 16
48	| 48
82	| 82
1	| 1
90	| 90
25	| 25
143	| 143
11	| 11
90	| 90
1	| 1
108	| 108
10	| 10
15	| 15
101	| 101
137	| 137
0	| 0
8	| 8
255	| 255
11	| 11
80	| 80
16	| 16
64	| 64
82	| 82
15	| 15
26	| 26
128	| 128
42	| 42
9	| 9
229	| 229
101	| 101
137	| 137
255	| 255
11	| 11
252	| 252
26	| 26
9	| 9
229	| 229
63	| 63
191	| 191
80	| 80
16	| 16
80	| 80
82	| 82
15	| 15
137	| 137
9	| 9
213	| 213
45	| 45
11	| 11
253	| 253
61	| 61
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
13	| 13
239	| 239
80	| 80
16	| 16
96	| 96
82	| 82
24	| 24
78	| 78
7	| 7
11	| 11
242	| 242
63	| 63
15	| 15
137	| 137
0	| 0
8	| 8
25	| 25
28	| 28
28	| 28
78	| 78
3	| 3
11	| 11
80	| 80
16	| 16
112	| 112
82	| 82
235	| 235
63	| 63
15	| 15
137	| 137
20	| 20
74	| 74
3	| 3
11	| 11
234	| 234
63	| 63
15	| 15
153	| 153
25	| 25
218	| 218
3	| 3
108	| 108
80	| 80
16	| 16
128	| 128
82	| 82
0	| 0
9	| 9
196	| 196
61	| 61
12	| 12
12	| 12
63	| 63
191	| 191
15	| 15
137	| 137
3	| 3
11	| 11
235	| 235
63	| 63
15	| 15
153	| 153
80	| 80
16	| 16
144	| 144
82	| 82
1	| 1
8	| 8
20	| 20
90	| 90
0	| 0
8	| 8
25	| 25
218	| 218
2	| 2
108	| 108
1	| 1
9	| 9
183	| 183
61	| 61
127	| 127
255	| 255
80	| 80
16	| 16
160	| 160
82	| 82
95	| 95
141	| 141
13	| 13
140	| 140
13	| 13
239	| 239
0	| 0
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
80	| 80
16	| 16
176	| 176
82	| 82
83	| 83
41	| 41
123	| 123
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
96	| 96
41	| 41
124	| 124
25	| 25
158	| 158
9	| 9
80	| 80
16	| 16
192	| 192
82	| 82
32	| 32
11	| 11
185	| 185
61	| 61
103	| 103
41	| 41
125	| 125
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
115	| 115
41	| 41
80	| 80
16	| 16
208	| 208
82	| 82
126	| 126
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
13	| 13
239	| 239
80	| 80
16	| 16
224	| 224
82	| 82
225	| 225
61	| 61
4	| 4
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
3	| 3
41	| 41
157	| 157
25	| 25
80	| 80
16	| 16
240	| 240
82	| 82
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
7	| 7
11	| 11
208	| 208
9	| 9
10	| 10
11	| 11
147	| 147
61	| 61
210	| 210
61	| 61
80	| 80
16	| 16
0	| 0
83	| 83
2	| 2
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
0	| 0
41	| 41
224	| 224
25	| 25
158	| 158
9	| 9
80	| 80
16	| 16
16	| 16
83	| 83
32	| 32
11	| 11
185	| 185
61	| 61
4	| 4
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
1	| 1
41	| 41
80	| 80
16	| 16
32	| 32
83	| 83
155	| 155
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
0	| 0
9	| 9
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
80	| 80
16	| 16
48	| 48
83	| 83
35	| 35
11	| 11
157	| 157
61	| 61
14	| 14
108	| 108
13	| 13
204	| 204
73	| 73
186	| 186
1	| 1
120	| 120
35	| 35
11	| 11
153	| 153
60	| 60
80	| 80
16	| 16
64	| 64
83	| 83
128	| 128
120	| 120
35	| 35
11	| 11
143	| 143
60	| 60
4	| 4
8	| 8
128	| 128
120	| 120
35	| 35
11	| 11
143	| 143
60	| 60
35	| 35
11	| 11
80	| 80
16	| 16
80	| 80
83	| 83
145	| 145
12	| 12
5	| 5
8	| 8
121	| 121
186	| 186
4	| 4
8	| 8
105	| 105
202	| 202
126	| 126
90	| 90
41	| 41
222	| 222
57	| 57
238	| 238
80	| 80
16	| 16
96	| 96
83	| 83
142	| 142
185	| 185
0	| 0
94	| 94
41	| 41
238	| 238
142	| 142
169	| 169
35	| 35
3	| 3
9	| 9
147	| 147
41	| 41
163	| 163
25	| 25
147	| 147
80	| 80
16	| 16
112	| 112
83	| 83
83	| 83
169	| 169
67	| 67
211	| 211
0	| 0
67	| 67
35	| 35
163	| 163
9	| 9
147	| 147
57	| 57
163	| 163
25	| 25
147	| 147
83	| 83
185	| 185
80	| 80
16	| 16
128	| 128
83	| 83
67	| 67
211	| 211
51	| 51
195	| 195
35	| 35
163	| 163
2	| 2
8	| 8
83	| 83
137	| 137
67	| 67
153	| 153
25	| 25
247	| 247
35	| 35
11	| 11
80	| 80
16	| 16
144	| 144
83	| 83
248	| 248
44	| 44
2	| 2
24	| 24
42	| 42
138	| 138
90	| 90
138	| 138
90	| 90
138	| 138
90	| 90
138	| 138
4	| 4
8	| 8
1	| 1
90	| 90
80	| 80
16	| 16
160	| 160
83	| 83
35	| 35
11	| 11
248	| 248
12	| 12
137	| 137
239	| 239
13	| 13
239	| 239
0	| 0
43	| 43
9	| 9
137	| 137
2	| 2
41	| 41
127	| 127
25	| 25
80	| 80
16	| 16
176	| 176
83	| 83
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
137	| 137
137	| 137
0	| 0
8	| 8
8	| 8
11	| 11
145	| 145
74	| 74
24	| 24
78	| 78
80	| 80
16	| 16
192	| 192
83	| 83
9	| 9
191	| 191
15	| 15
169	| 169
180	| 180
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
137	| 137
137	| 137
0	| 0
8	| 8
80	| 80
16	| 16
208	| 208
83	| 83
8	| 8
11	| 11
149	| 149
74	| 74
24	| 24
78	| 78
9	| 9
191	| 191
15	| 15
169	| 169
181	| 181
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
80	| 80
16	| 16
224	| 224
83	| 83
185	| 185
61	| 61
8	| 8
8	| 8
8	| 8
11	| 11
153	| 153
74	| 74
24	| 24
78	| 78
137	| 137
191	| 191
15	| 15
169	| 169
182	| 182
25	| 25
80	| 80
16	| 16
240	| 240
83	| 83
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
4	| 4
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
80	| 80
16	| 16
0	| 0
84	| 84
1	| 1
41	| 41
156	| 156
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
0	| 0
109	| 109
127	| 127
255	| 255
95	| 95
141	| 141
80	| 80
16	| 16
16	| 16
84	| 84
45	| 45
11	| 11
165	| 165
12	| 12
73	| 73
141	| 141
8	| 8
222	| 222
4	| 4
8	| 8
94	| 94
138	| 138
9	| 9
109	| 109
21	| 21
92	| 92
80	| 80
16	| 16
32	| 32
84	| 84
6	| 6
8	| 8
25	| 25
138	| 138
90	| 90
138	| 138
138	| 138
138	| 138
255	| 255
26	| 26
4	| 4
8	| 8
72	| 72
138	| 138
58	| 58
250	| 250
80	| 80
16	| 16
48	| 48
84	| 84
10	| 10
200	| 200
1	| 1
8	| 8
127	| 127
26	| 26
6	| 6
8	| 8
5	| 5
28	| 28
255	| 255
120	| 120
3	| 3
60	| 60
8	| 8
109	| 109
80	| 80
16	| 16
64	| 64
84	| 84
1	| 1
8	| 8
128	| 128
42	| 42
1	| 1
24	| 24
0	| 0
8	| 8
20	| 20
12	| 12
7	| 7
8	| 8
57	| 57
138	| 138
90	| 90
138	| 138
80	| 80
16	| 16
80	| 80
84	| 84
138	| 138
138	| 138
255	| 255
26	| 26
4	| 4
8	| 8
72	| 72
138	| 138
74	| 74
250	| 250
10	| 10
200	| 200
3	| 3
8	| 8
127	| 127
26	| 26
80	| 80
16	| 16
96	| 96
84	| 84
7	| 7
8	| 8
5	| 5
28	| 28
255	| 255
120	| 120
3	| 3
60	| 60
8	| 8
109	| 109
3	| 3
8	| 8
128	| 128
42	| 42
1	| 1
24	| 24
80	| 80
16	| 16
112	| 112
84	| 84
2	| 2
8	| 8
10	| 10
218	| 218
90	| 90
138	| 138
90	| 90
138	| 138
252	| 252
77	| 77
0	| 0
24	| 24
94	| 94
136	| 136
13	| 13
201	| 201
80	| 80
16	| 16
128	| 128
84	| 84
13	| 13
140	| 140
78	| 78
141	| 141
24	| 24
141	| 141
63	| 63
141	| 141
72	| 72
141	| 141
28	| 28
78	| 78
0	| 0
24	| 24
0	| 0
75	| 75
80	| 80
16	| 16
144	| 144
84	| 84
17	| 17
82	| 82
0	| 0
43	| 43
0	| 0
2	| 2
1	| 1
8	| 8
128	| 128
25	| 25
63	| 63
74	| 74
25	| 25
191	| 191
15	| 15
222	| 222
80	| 80
16	| 16
160	| 160
84	| 84
158	| 158
153	| 153
2	| 2
120	| 120
9	| 9
60	| 60
130	| 130
191	| 191
15	| 15
130	| 130
130	| 130
191	| 191
15	| 15
130	| 130
130	| 130
191	| 191
80	| 80
16	| 16
176	| 176
84	| 84
15	| 15
130	| 130
130	| 130
191	| 191
15	| 15
130	| 130
19	| 19
12	| 12
0	| 0
8	| 8
0	| 0
9	| 9
130	| 130
137	| 137
128	| 128
74	| 74
80	| 80
16	| 16
192	| 192
84	| 84
9	| 9
191	| 191
15	| 15
130	| 130
130	| 130
137	| 137
128	| 128
74	| 74
9	| 9
191	| 191
15	| 15
130	| 130
130	| 130
137	| 137
128	| 128
74	| 74
80	| 80
16	| 16
208	| 208
84	| 84
9	| 9
191	| 191
15	| 15
130	| 130
130	| 130
137	| 137
128	| 128
74	| 74
9	| 9
191	| 191
15	| 15
130	| 130
0	| 0
12	| 12
13	| 13
200	| 200
80	| 80
16	| 16
224	| 224
84	| 84
13	| 13
191	| 191
13	| 13
152	| 152
13	| 13
206	| 206
13	| 13
140	| 140
73	| 73
141	| 141
8	| 8
222	| 222
128	| 128
24	| 24
122	| 122
234	| 234
80	| 80
16	| 16
240	| 240
84	| 84
14	| 14
108	| 108
1	| 1
24	| 24
0	| 0
8	| 8
1	| 1
11	| 11
0	| 0
74	| 74
0	| 0
106	| 106
8	| 8
108	| 108
65	| 65
24	| 24
80	| 80
16	| 16
0	| 0
85	| 85
1	| 1
8	| 8
218	| 218
138	| 138
218	| 218
138	| 138
0	| 0
24	| 24
6	| 6
8	| 8
1	| 1
74	| 74
28	| 28
44	| 44
1	| 1
24	| 24
80	| 80
16	| 16
16	| 16
85	| 85
0	| 0
8	| 8
138	| 138
138	| 138
138	| 138
138	| 138
25	| 25
201	| 201
255	| 255
26	| 26
127	| 127
26	| 26
0	| 0
24	| 24
4	| 4
8	| 8
80	| 80
16	| 16
32	| 32
85	| 85
255	| 255
11	| 11
0	| 0
26	| 26
9	| 9
170	| 170
10	| 10
137	| 137
105	| 105
138	| 138
255	| 255
120	| 120
6	| 6
124	| 124
25	| 25
138	| 138
80	| 80
16	| 16
48	| 48
85	| 85
9	| 9
170	| 170
3	| 3
28	| 28
46	| 46
11	| 11
21	| 21
61	| 61
6	| 6
12	| 12
105	| 105
138	| 138
138	| 138
138	| 138
72	| 72
183	| 183
80	| 80
16	| 16
64	| 64
85	| 85
218	| 218
138	| 138
25	| 25
170	| 170
10	| 10
153	| 153
0	| 0
24	| 24
94	| 94
136	| 136
13	| 13
201	| 201
13	| 13
140	| 140
13	| 13
239	| 239
80	| 80
16	| 16
80	| 80
85	| 85
0	| 0
27	| 27
212	| 212
185	| 185
0	| 0
8	| 8
255	| 255
26	| 26
42	| 42
138	| 138
1	| 1
8	| 8
255	| 255
26	| 26
1	| 1
26	| 26
80	| 80
16	| 16
96	| 96
85	| 85
25	| 25
201	| 201
4	| 4
8	| 8
7	| 7
28	| 28
2	| 2
8	| 8
255	| 255
26	| 26
3	| 3
28	| 28
0	| 0
25	| 25
1	| 1
41	| 41
80	| 80
16	| 16
112	| 112
85	| 85
2	| 2
12	| 12
1	| 1
25	| 25
0	| 0
41	| 41
3	| 3
73	| 73
0	| 0
8	| 8
255	| 255
26	| 26
4	| 4
28	| 28
9	| 9
237	| 237
80	| 80
16	| 16
128	| 128
85	| 85
4	| 4
8	| 8
42	| 42
138	| 138
254	| 254
77	| 77
4	| 4
8	| 8
26	| 26
138	| 138
3	| 3
8	| 8
73	| 73
154	| 154
2	| 2
8	| 8
80	| 80
16	| 16
144	| 144
85	| 85
42	| 42
138	| 138
25	| 25
170	| 170
0	| 0
8	| 8
4	| 4
28	| 28
9	| 9
237	| 237
2	| 2
8	| 8
42	| 42
138	| 138
254	| 254
77	| 77
80	| 80
16	| 16
160	| 160
85	| 85
3	| 3
8	| 8
41	| 41
170	| 170
0	| 0
107	| 107
57	| 57
212	| 212
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
137	| 137
239	| 239
80	| 80
16	| 16
176	| 176
85	| 85
153	| 153
239	| 239
169	| 169
239	| 239
185	| 185
239	| 239
13	| 13
239	| 239
0	| 0
43	| 43
9	| 9
169	| 169
0	| 0
43	| 43
25	| 25
137	| 137
80	| 80
16	| 16
192	| 192
85	| 85
0	| 0
43	| 43
41	| 41
153	| 153
28	| 28
78	| 78
3	| 3
11	| 11
253	| 253
63	| 63
0	| 0
43	| 43
15	| 15
185	| 185
0	| 0
15	| 15
80	| 80
16	| 16
208	| 208
85	| 85
145	| 145
183	| 183
18	| 18
44	| 44
24	| 24
78	| 78
8	| 8
11	| 11
134	| 134
63	| 63
15	| 15
137	| 137
0	| 0
8	| 8
12	| 12
92	| 92
80	| 80
16	| 16
224	| 224
85	| 85
7	| 7
216	| 216
169	| 169
137	| 137
45	| 45
11	| 11
128	| 128
61	| 61
0	| 0
8	| 8
5	| 5
92	| 92
153	| 153
169	| 169
137	| 137
153	| 153
80	| 80
16	| 16
240	| 240
85	| 85
169	| 169
137	| 137
44	| 44
11	| 11
32	| 32
61	| 61
135	| 135
216	| 216
28	| 28
78	| 78
3	| 3
11	| 11
253	| 253
63	| 63
185	| 185
143	| 143
80	| 80
16	| 16
0	| 0
86	| 86
0	| 0
109	| 109
127	| 127
255	| 255
95	| 95
141	| 141
45	| 45
11	| 11
159	| 159
12	| 12
13	| 13
239	| 239
0	| 0
8	| 8
255	| 255
26	| 26
80	| 80
16	| 16
16	| 16
86	| 86
15	| 15
28	| 28
1	| 1
120	| 120
16	| 16
60	| 60
2	| 2
120	| 120
17	| 17
60	| 60
3	| 3
120	| 120
18	| 18
60	| 60
4	| 4
120	| 120
80	| 80
16	| 16
32	| 32
86	| 86
19	| 19
60	| 60
5	| 5
120	| 120
20	| 20
60	| 60
6	| 6
120	| 120
21	| 21
60	| 60
7	| 7
120	| 120
22	| 22
60	| 60
23	| 23
12	| 12
80	| 80
16	| 16
48	| 48
86	| 86
0	| 0
75	| 75
25	| 25
212	| 212
20	| 20
12	| 12
0	| 0
75	| 75
25	| 25
228	| 228
17	| 17
12	| 12
0	| 0
75	| 75
25	| 25
244	| 244
80	| 80
16	| 16
64	| 64
86	| 86
14	| 14
12	| 12
0	| 0
107	| 107
25	| 25
132	| 132
11	| 11
12	| 12
0	| 0
107	| 107
25	| 25
148	| 148
8	| 8
12	| 12
0	| 0
107	| 107
80	| 80
16	| 16
80	| 80
86	| 86
25	| 25
164	| 164
5	| 5
12	| 12
0	| 0
107	| 107
25	| 25
180	| 180
2	| 2
12	| 12
0	| 0
107	| 107
25	| 25
196	| 196
127	| 127
255	| 255
80	| 80
16	| 16
96	| 96
86	| 86
95	| 95
141	| 141
13	| 13
140	| 140
13	| 13
239	| 239
71	| 71
180	| 180
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
9	| 9
239	| 239
80	| 80
16	| 16
112	| 112
86	| 86
25	| 25
239	| 239
41	| 41
239	| 239
57	| 57
239	| 239
73	| 73
239	| 239
89	| 89
239	| 239
105	| 105
239	| 239
121	| 121
239	| 239
109	| 109
239	| 239
80	| 80
16	| 16
128	| 128
86	| 86
125	| 125
239	| 239
94	| 94
239	| 239
8	| 8
239	| 239
0	| 0
11	| 11
95	| 95
61	| 61
13	| 13
239	| 239
116	| 116
135	| 135
1	| 1
108	| 108
80	| 80
16	| 16
144	| 144
86	| 86
233	| 233
61	| 61
127	| 127
255	| 255
95	| 95
141	| 141
0	| 0
11	| 11
104	| 104
61	| 61
95	| 95
136	| 136
95	| 95
222	| 222
95	| 95
253	| 253
80	| 80
16	| 16
160	| 160
86	| 86
95	| 95
237	| 237
95	| 95
249	| 249
95	| 95
233	| 233
95	| 95
217	| 217
95	| 95
201	| 201
95	| 95
185	| 185
95	| 95
169	| 169
95	| 95
153	| 153
80	| 80
16	| 16
176	| 176
86	| 86
95	| 95
137	| 137
95	| 95
152	| 152
95	| 95
200	| 200
95	| 95
206	| 206
141	| 141
140	| 140
13	| 13
239	| 239
0	| 0
112	| 112
0	| 0
96	| 96
80	| 80
16	| 16
192	| 192
86	| 86
0	| 0
43	| 43
0	| 0
48	| 48
112	| 112
153	| 153
1	| 1
8	| 8
249	| 249
11	| 11
255	| 255
26	| 26
25	| 25
240	| 240
112	| 112
153	| 153
80	| 80
16	| 16
208	| 208
86	| 86
255	| 255
11	| 11
248	| 248
26	| 26
1	| 1
42	| 42
25	| 25
240	| 240
0	| 0
8	| 8
255	| 255
26	| 26
250	| 250
25	| 25
0	| 0
11	| 11
80	| 80
16	| 16
224	| 224
86	| 86
118	| 118
61	| 61
41	| 41
137	| 137
0	| 0
43	| 43
9	| 9
176	| 176
112	| 112
137	| 137
0	| 0
8	| 8
8	| 8
11	| 11
0	| 0
42	| 42
80	| 80
16	| 16
240	| 240
86	| 86
9	| 9
240	| 240
71	| 71
240	| 240
135	| 135
216	| 216
135	| 135
232	| 232
112	| 112
137	| 137
1	| 1
11	| 11
0	| 0
42	| 42
9	| 9
240	| 240
80	| 80
16	| 16
0	| 0
87	| 87
112	| 112
137	| 137
16	| 16
11	| 11
0	| 0
42	| 42
9	| 9
240	| 240
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
13	| 13
239	| 239
80	| 80
16	| 16
16	| 16
87	| 87
0	| 0
43	| 43
135	| 135
148	| 148
0	| 0
43	| 43
199	| 199
148	| 148
10	| 10
218	| 218
148	| 148
137	| 137
0	| 0
8	| 8
138	| 138
250	| 250
80	| 80
16	| 16
32	| 32
87	| 87
0	| 0
43	| 43
9	| 9
148	| 148
148	| 148
137	| 137
15	| 15
11	| 11
255	| 255
26	| 26
64	| 64
11	| 11
0	| 0
42	| 42
0	| 0
43	| 43
80	| 80
16	| 16
48	| 48
87	| 87
9	| 9
148	| 148
151	| 151
148	| 148
135	| 135
148	| 148
52	| 52
199	| 199
254	| 254
108	| 108
71	| 71
180	| 180
23	| 23
148	| 148
0	| 0
43	| 43
80	| 80
16	| 16
64	| 64
87	| 87
151	| 151
148	| 148
0	| 0
43	| 43
215	| 215
148	| 148
196	| 196
137	| 137
255	| 255
11	| 11
243	| 243
26	| 26
0	| 0
43	| 43
9	| 9
196	| 196
80	| 80
16	| 16
80	| 80
87	| 87
196	| 196
137	| 137
255	| 255
11	| 11
252	| 252
26	| 26
0	| 0
43	| 43
9	| 9
196	| 196
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
80	| 80
16	| 16
96	| 96
87	| 87
13	| 13
239	| 239
0	| 0
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
0	| 0
25	| 25
2	| 2
12	| 12
80	| 80
16	| 16
112	| 112
87	| 87
1	| 1
8	| 8
1	| 1
74	| 74
25	| 25
137	| 137
0	| 0
8	| 8
251	| 251
76	| 76
23	| 23
11	| 11
112	| 112
90	| 90
248	| 248
44	| 44
80	| 80
16	| 16
128	| 128
87	| 87
250	| 250
